publishedAt,title,description,url,source
2025-06-11T19:54:22Z,Liquid Glass software interface: Get to know Apple’s new design language,"The worst-kept secret just dropped at WWDC—say hello to Apple’s Liquid Glass software interface. This shiny new design will now stretch across all Apple gadgets, giving everything a unified, smooth look. Some say Apple’s trying to shift the spotlight away fro…",https://thegadgetflow.com/blog/liquid-glass-software-interface-meet-apples-new-design-language/,"{'id': None, 'name': 'Gadget Flow'}"
2025-06-11T19:53:39Z,"These old iPhones, Macs, and iPads won't run Apple's latest updates - did yours make the cut?","Apple just announced a slew of attention-grabbing software updates, but not all devices are supported.",https://www.zdnet.com/article/these-old-iphones-macs-and-ipads-wont-run-apples-latest-updates-did-yours-make-the-cut/,"{'id': None, 'name': 'ZDNet'}"
2025-06-11T19:52:20Z,Steve Jobs Would 'Have Fired Everyone': Apple's Liquid Glass In iOS 26 Gets Roasted Online — Dan Ives Calls WWDC 2025 A 'Yawner' - Yahoo Finance,Steve Jobs Would 'Have Fired Everyone': Apple's Liquid Glass In iOS 26 Gets Roasted Online — Dan Ives Calls WWDC 2025 A 'Yawner'Yahoo Finance ‘Classic Apple': Why Apple is taking the slow road with AIYahoo Finance Apple Just Showed Off a New Look for iPhones.…,https://slashdot.org/firehose.pl?op=view&amp;id=178010767,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-11T19:49:11Z,Apple made a haptic ‘F1’ trailer that you need to feel to believe,"Macworld







After peppering its WWDC keynote with numerous “F1” references, it’s clear that Apple is going all out to promote its upcoming Brad Pitt flick. The latest move to drum up hype is a new trailer ahead of its June 27 release–but it not just for …",https://www.macworld.com/article/2812246/apple-made-a-haptic-f1-trailer-that-you-need-to-feel-to-believe.html,"{'id': None, 'name': 'Macworld'}"
2025-06-11T19:48:17Z,Apple quietly launches Container on GitHub to bring Linux development to macOS i,"Apple has released a new developer tool on GitHub called Container, offering a fresh approach to running Linux containers directly on macOS. Unlike Docker or Podman, this tool is designed to feel at home in the Apple ecosystem and hooks into frameworks alread…",https://slashdot.org/submission/17336855/apple-quietly-launches-container-on-github-to-bring-linux-development-to-macos-i,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-11T19:44:48Z,"Liquid Glass on iOS 26 is stunning, it also sucks","Apple put so much thought into whether it could, that it didn't stop to think whether it should.",https://www.phonearena.com/news/liquid-glass-ios-26-is-stunning-it-also-sucks_id171251,"{'id': None, 'name': 'PhoneArena'}"
2025-06-11T19:43:51Z,Markdown and Menu Bars: How Apple Notes on iPadOS 26 has matured,"Apple Notes on iPadOS 26 is now even more powerful, thanks to the addition of transcripts of call recordings, exporting as a markdown file, and the new menubar.The new Apple Notes in iPadOS 26Apple's Notes app has been an invaluable tool for writing text and …",https://appleinsider.com/articles/25/06/11/markdown-and-menu-bars-how-apple-notes-on-ipados-26-has-matured,"{'id': None, 'name': 'AppleInsider'}"
2025-06-11T19:43:32Z,Apple leads megacap losses,"A selloff in major tech stocks pulled markets lower, ending a three-day rally that had brought the S&P 500 close to its record highs…
The post Apple leads megacap losses appeared first on MacDailyNews.",https://macdailynews.com/2025/06/11/apple-leads-megacap-losses/,"{'id': None, 'name': 'Macdailynews.com'}"
2025-06-11T19:43:05Z,2014 Porsche Cayenne Diesel,"This 2014 Porsche Cayenne Diesel spent time in Ohio, Florida, and Oregon before the seller purchased it as a Porsche Approved Certified Pre-Owned example in March 2024. The Black-over-Black SUV has 65k miles and is powered by a 3.0-liter turbodiesel V6 linked…",https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-90/,"{'id': None, 'name': 'Bringatrailer.com'}"
2025-06-11T19:39:00Z,All of the new features coming to Apple’s iOS apps,"These include significant updates like Call Screening, more travel-friendly features in Wallet, and highly-requested group chat features in Messages.",https://techcrunch.com/2025/06/11/all-of-the-new-features-coming-to-apples-ios-apps/,"{'id': 'techcrunch', 'name': 'TechCrunch'}"
2025-06-11T19:38:28Z,"Kevin Durant trade rumors: Knicks not in pursuit of NBA superstar despite Suns hearing offers, per report",New York is coming off its first Eastern Conference Finals appearance in 25 years,https://www.cbssports.com/nba/news/kevin-durant-trade-rumors-knicks-not-in-pursuit-of-nba-superstar-despite-suns-hearing-offers-per-report/,"{'id': None, 'name': 'CBS Sports'}"
2025-06-11T19:36:08Z,Brian Wilson Was A Foundational Influence On Modern Music,"Getty Image/Derrick Rossignol

The rock legend has died at the age of 82.",https://uproxx.com/indie/brian-wilson-influence-music-obituary/,"{'id': None, 'name': 'UPROXX'}"
2025-06-11T19:35:10Z,Apple's AI Future In Question? Stock Falls After WWDC 2025 Event,"Apple Inc (NASADQ: AAPL) shares are trading lower Wednesday afternoon as investors continue to digest announcements from this week’s Worldwide Developers Conference. 
What To Know: The much-anticipated event showcased updates across Apple’s operating systems,…",https://biztoc.com/x/1dccee34dd5984b0,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-11T19:33:24Z,TSA warns passengers of little-known food and drink rules at security checkpoints as summer travel hits high gear,Some of the allowed items might surprise you.,https://nypost.com/2025/06/11/lifestyle/tsa-warns-passengers-of-little-known-food-and-drink-rules/,"{'id': None, 'name': 'New York Post'}"
2025-06-11T19:32:55Z,Jim Cramer Notes “It’s Been Hard to Own Apple Lately”,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ee3174f3-e87b-42c8-b52d-9844858fbbf3,"{'id': None, 'name': 'Yahoo Entertainment'}"
2025-06-11T19:31:10Z,Apple Release New Linux Container Tool for macOS,"Apple is having a busy WWDC, but beyond the gossip over its new glassy OS UI came a new tool which anyone using a Mac to work with Linux containers will be interested in hearing about. This week Apple released an initial build of its new open-source container…",https://www.omgubuntu.co.uk/2025/06/apple-linux-container-tool-mac-developers,"{'id': None, 'name': 'Omgubuntu.co.uk'}"
2025-06-11T19:22:12Z,Apple Card accused of gender discrimination in its algorithm,"Apple Card accused of gender discrimination in its algorithm
One of Apple's co-founders, Steve Wozniak, is accusing the company's new digital credit card of gender discrimination. Apple introduced the card in August, partnering with Goldman Sachs as the issui…",https://biztoc.com/x/61a3412056e806ae,"{'id': None, 'name': 'Biztoc.com'}"
2025-06-11T19:13:11Z,Apple executives say new AI-powered Siri wasn’t ‘demoware’ — it just wasn’t ready to ship - TechCrunch,"Apple executives say new AI-powered Siri wasn’t ‘demoware’ — it just wasn’t ready to shipTechCrunch Apple Executives Defend Apple Intelligence, Siri and AI StrategyWSJ Apple Knows AI Isn’t What People Really Want, but It Can’t Say ThatGizmodo Apple’s WWDC was…",https://slashdot.org/firehose.pl?op=view&amp;id=178010525,"{'id': None, 'name': 'Slashdot.org'}"
2025-06-11T19:10:42Z,Air vs. liquid cooling for CPUs: We debated it with Gear Seekers,"You need to cool your PC’s processor no matter what, but you can do so in different ways—with a heatsink and one or more fans for old-school air cooling, or with an AIO liquid-cooled setup as seems to be the trend for any high-end PC setup. But which is bette…",https://www.pcworld.com/article/2812183/air-vs-liquid-cooling-for-cpus-we-debated-it-with-gear-seekers.html,"{'id': None, 'name': 'PCWorld'}"
2025-06-11T19:09:35Z,"Xcode 26 code raises hopes for a cheaper Vision Pro, but there’s probably nothing to see here","Macworld







Apple didn’t announce any new hardware at its WWDC 2025 keynote earlier this week, but eagle-eyed beta testers have been busily combing through the code for any references to upcoming product launches. And they have not searched in vain.



…",https://www.macworld.com/article/2812159/xcode-26-code-raises-hopes-for-a-cheaper-vision-pro-but-theres-probably-nothing-to-see-here.html,"{'id': None, 'name': 'Macworld'}"
2025-06-11T19:08:30Z,These iOS 26 features will only be available on newer iPhones,"iOS 26 brings a lot of changes to the iPhone. While the biggest highlight—the Liquid Glass redesign—is available on all iPhones that can run iOS 26, there are several features in the new update that require newer iPhone models and Apple Intelligence. Here are…",https://9to5mac.com/2025/06/11/these-ios-26-features-will-only-be-available-on-newer-iphone-models/,"{'id': None, 'name': '9to5Mac'}"
2025-06-11T19:07:41Z,French President Rallies Behind Mistral-Nvidia Cloud Partnership,France took a major step forward in asserting its artificial intelligence (AI) power Wednesday (June 11) as home-grown startup Mistral AI and U.S. chipmaker Nvidia announced a landmark partnership to develop next-generation AI cloud services in France. [conta…,http://www.pymnts.com/artificial-intelligence-2/2025/french-president-rallies-behind-mistral-nvidia-cloud-partnership/,"{'id': None, 'name': 'pymnts.com'}"
